Date,Ticker,Rolling_Volatility,Close
2020-12-30,BNB-USD,0.03895213854151296,38.13629913330078
2021-01-14,BNB-USD,0.04284063404690114,41.79368209838867
2021-01-29,BNB-USD,0.0413704925357242,42.85234832763672
2021-02-13,BNB-USD,0.08627579823205647,133.4526824951172
2021-02-28,BNB-USD,0.15128950931734558,209.57440185546875
2021-03-15,BNB-USD,0.14426801275422588,254.66082763671875
2021-03-30,BNB-USD,0.06809735160331386,311.4264831542969
2021-04-14,BNB-USD,0.06099280736801508,549.5918579101562
2021-04-29,BNB-USD,0.07002912731081452,599.70654296875
2021-05-14,BNB-USD,0.06327296616423786,603.1282958984375
2021-05-29,BNB-USD,0.11746321127562916,305.0521545410156
2021-06-13,BNB-USD,0.11887640734034116,366.6489562988281
2021-06-28,BNB-USD,0.07014150037303479,289.53411865234375
2021-07-13,BNB-USD,0.058986863074731354,308.8111572265625
2021-07-28,BNB-USD,0.03588836237826771,313.42864990234375
2021-08-12,BNB-USD,0.03432249200950919,385.8189697265625
2021-08-27,BNB-USD,0.038911932290836226,494.4986877441406
2021-09-11,BNB-USD,0.05123307541569446,405.5273742675781
2021-09-26,BNB-USD,0.0509336088917145,344.1817626953125
2021-10-11,BNB-USD,0.048326958459649356,413.4562072753906
2021-10-26,BNB-USD,0.036621430844555984,478.0250549316406
2021-11-10,BNB-USD,0.0384722698262295,615.278076171875
2021-11-25,BNB-USD,0.04657129755020082,603.730224609375
2021-12-10,BNB-USD,0.0409996257131879,552.9668579101562
2021-12-25,BNB-USD,0.032997829859326276,547.3262329101562
2022-01-09,BNB-USD,0.032265876178344415,438.8030700683594
2022-01-24,BNB-USD,0.04536730129415751,371.36895751953125
2022-02-08,BNB-USD,0.04776210270194856,408.7767639160156
2022-02-23,BNB-USD,0.03706845093855261,366.53948974609375
2022-03-10,BNB-USD,0.039266537202732085,372.1590270996094
2022-03-25,BNB-USD,0.03142961820105623,410.8111572265625
2022-04-09,BNB-USD,0.0240249943751429,427.1530456542969
2022-04-24,BNB-USD,0.02765414123864117,399.1053771972656
2022-05-09,BNB-USD,0.0422329012827209,299.34893798828125
2022-05-24,BNB-USD,0.058653617693145074,328.1893310546875
2022-06-08,BNB-USD,0.04886796936123983,288.6160888671875
2022-06-23,BNB-USD,0.04963060389479033,228.95375061035156
2022-07-08,BNB-USD,0.04919976933103202,240.75071716308594
2022-07-23,BNB-USD,0.029331278594205624,259.4630126953125
2022-08-07,BNB-USD,0.03454449535662693,322.921142578125
2022-08-22,BNB-USD,0.0332463497417233,300.5591125488281
2022-09-06,BNB-USD,0.02644903716076151,262.66839599609375
2022-09-21,BNB-USD,0.028591150836816865,264.7920837402344
2022-10-06,BNB-USD,0.025115103659768916,286.6341552734375
2022-10-21,BNB-USD,0.01538091862250601,270.0384216308594
2022-11-05,BNB-USD,0.021982104402909992,349.25372314453125
2022-11-20,BNB-USD,0.05243048858305396,264.2351379394531
2022-12-05,BNB-USD,0.05463862786567087,288.4742736816406
2022-12-20,BNB-USD,0.03940875865059325,251.74453735351562
2023-01-04,BNB-USD,0.030517111531071485,259.11968994140625
2023-01-19,BNB-USD,0.01990406169636175,294.8522033691406
2023-02-03,BNB-USD,0.021364389444355977,332.2686767578125
2023-02-18,BNB-USD,0.02857991562750908,316.6827087402344
2023-03-05,BNB-USD,0.026050708972170936,288.69970703125
2023-03-20,BNB-USD,0.024201688095039937,332.9230041503906
2023-04-04,BNB-USD,0.026678071220754163,310.9948425292969
2023-04-19,BNB-USD,0.022526120503747908,322.70751953125
2023-05-04,BNB-USD,0.022118543347408547,323.9171447753906
2023-05-19,BNB-USD,0.01678751871429741,308.96429443359375
